test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_m5a_live_probe_authorization_request.py,test_malformed_request_result_is_repair_required_with_complete_envelope,136,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,malformed.write_text;validate_request_file,7,equals;truthy,malformed.json | { | repair_required | utf-8 | ok | result | live_probe_authorized | authorization_token_issued,unknown,unknown:assert:7e77c3cf3622,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_bounded_mapping_consistency_with_existing_controlled_runner_for_mis_and_yahoo,149,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,map_targets_for_source;set;set.issubset,4,equals;truthy,2330 | 0050 | 00929 | 8069 | TAIEX | TWSE_MIS | TWSE_MIS | tse_2330.tw,bounded_watchlist,bounded_watchlist:assert:764042c7dc6d,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_ci_static.py,test_workflows_do_not_execute_live,2,,,false,0,pathlib,Path;Path.glob;p.read_text,1,contains;truthy,*.yml | --execute-live | .github/workflows,fastapi_execute_confirmation;frontend_static_contract;m5b_staging,fastapi_execute_confirmation:assert:1819cc6445af,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_check_scope_valid,4,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,validate_execution_scope,1,equals;truthy,TWSE_OpenAPI | research/live_probe_runs/m5b/preflight | 2330 | 0050 | 00929,m5b_staging,m5b_staging:assert:d7c873afd0b4,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_mapping,5,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,map_authorized_targets,1,equals;truthy,2330 | 0050 | 2330 | 0050 | 2330 | 0050,m5b_staging,m5b_staging:assert:fc26f8c24c62,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_attempt_count_rejects_zero,8,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,capsys.readouterr;main,2,contains;equals;truthy,attempt_count_out_of_range | --check-only | --authorization | docs/authorization/decisions/M5B_TWSE_OPENAPI_2330_0050_00929_AUTHORIZATION.json | --request | tests/fixtures/authorization/valid_m5a_live_probe_request.json | --source | TWSE_OpenAPI,m5b_staging,m5b_staging:assert:6684a474bebe,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_output_root_rejected_before_network,16,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,any;validate_execution_scope,1,contains;equals;truthy,TWSE_OpenAPI | research/live_probe_runs/m5b | 2330 | 0050 | 00929 | output_root_forbidden | code,m5b_staging,m5b_staging:assert:a1f03a09b370,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_output_reserved_consumption_dir_rejected_before_network,21,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,any;validate_execution_scope,1,contains;equals;truthy,TWSE_OpenAPI | research/live_probe_runs/m5b/authorization_consumption | 2330 | 0050 | 00929 | output_reserved_dir | code,m5b_staging,m5b_staging:assert:2c267d37af20,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_existing_output_dir_rejected_before_network,26,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,any;existing.mkdir;monkeypatch.setattr;runner.validate_execution_scope;str,1,contains;equals;truthy,ROOT | m5b_twse_openapi_20260627T010203Z | TWSE_OpenAPI | m5b | m5b | 2330 | 0050 | 00929,m5b_staging,m5b_staging:assert:07883775b280,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_controlled_live_probe_runner.py,test_execute_live_rejects_preflight_output_before_network,35,,,false,0,pathlib;scripts.run_m5b_controlled_live_probe,AssertionError;Path;Path.exists;capsys.readouterr;exists;monkeypatch.setattr;runner.main,5,contains;equals;truthy,count | get | CONSUMPTION_ROOT | preflight_output_not_allowed_for_live_execution | count | network must not be called for preflight live output | authorization_consumption | --execute-live,bounded_watchlist;fastapi_execute_confirmation;m5b_staging,bounded_watchlist:assert:3ffb6d2fa7eb,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_valid_authorization_preflight_with_fixed_now,16,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,datetime;validate_authorization,1,equals;truthy,,m5b_staging,m5b_staging:assert:74965b4f652d,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_authorization_preflight_before_authorized_rejected,21,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,codes;datetime;validate_authorization,1,contains;truthy,authorization_not_yet_valid | execution_preflight,m5b_staging,m5b_staging:assert:57b9177d6e05,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_authorization_preflight_exact_authorized_passes,26,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,datetime;validate_authorization,1,equals;truthy,execution_preflight,m5b_staging,m5b_staging:assert:6de5b42a9958,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_authorization_preflight_just_before_expiry_passes,31,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,datetime;validate_authorization,1,equals;truthy,execution_preflight,m5b_staging,m5b_staging:assert:38f39b7b6f87,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_authorization_preflight_exact_expiry_rejected,36,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,codes;datetime;validate_authorization,1,contains;truthy,authorization_expired | execution_preflight,m5b_staging,m5b_staging:assert:cb77418b5d2f,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_receipt_audit_ignores_current_wall_clock_after_expiry,41,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,datetime;validate_authorization,1,equals;truthy,receipt_audit,m5b_staging,m5b_staging:assert:df409742a97c,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_execution_authorization.py,test_receipt_audit_exact_expiry_rejected,46,,,false,0,datetime;json;pathlib;scripts.validate_m5b_execution_authorization,Path;Path.read_text;codes;json.dumps;json.loads;receipt_path.write_text;validate_authorization,1,contains;truthy,2026-06-28T00:00:00+00:00 | retrieved_at_utc | receipt.json | receipt_outside_authorization_window | receipt_audit,m5b_staging,m5b_staging:assert:d684992d9260,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_expired_authorization,28,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,codes;copy_auth;datetime;validate_authorization,1,contains;truthy,authorization_expired | 2026-06-26T00:00:00Z,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:442b61c0e52e,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_wrong_hash,32,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,codes;copy_auth;validate_authorization,1,contains;truthy,request_sha256_mismatch | 0,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:7f6c2a2b258a,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_execution_scope_rejects_invalid_source_targets_and_output_paths,47,pytest.mark.parametrize,pytest.mark.parametrize,true,6,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,codes;pytest.mark.parametrize;runner.validate_execution_scope,1,contains;truthy,source | targets | output_dir | expected_code | Yahoo_Finance | research/live_probe_runs/m5b/x | source_mismatch | TWSE_OpenAPI,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed;ssl_policy,ssl_policy:assert:ae6329e7500b,scripts/ssl_policy.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_retry_classification,51,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,TimeoutError;runner.classify_retryable_failure,4,truthy,,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:f50881622af2,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_forbidden_flags,58,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,codes;copy_auth;validate_authorization,1,contains;truthy,schema_error,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:957568341b11,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_single_use_consumption_is_global_per_authorization_id,62,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,copy_auth;first.exists;monkeypatch.setattr;pytest.raises;runner._create_consumption_record,1,truthy,CONSUMPTION_ROOT | research/live_probe_runs/m5b/one | m5b-test-single-use | authorization_consumption | research/live_probe_runs/m5b/two,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:ede2097e2471,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_malformed_probe_result_is_parse_failed,71,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,runner._contract_status,1,equals;truthy,parse_failed | code | detail | json_parse_failed | not json,frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:c34493ee186d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_result_contains_unauthorized_symbols_guard,76,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,errors.append;runner._contract_status,1,equals;truthy,symbol | realtime_guaranteed | 2317 | execution_failed | symbol | code | unauthorized_symbol_in_result,frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:b9b3d6bc2e07,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_attempted_full_raw_payload_retention_guard,84,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,build;json.dumps;pytest.raises;run_dir.mkdir;write_text,0,,run | run_id | source_id | requested_targets | retained_targets | retrieved_at_utc | source_timestamp | http_status,bounded_watchlist;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed;production_prod_write;raw_payload_leakage;research_generated_write;snapshot_schema,bounded_watchlist:no_assert:build;json.dumps;pytest.raises;run_dir.mkdir;write_text,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_forbidden_normalized_field_guards_fail_contract,114,pytest.mark.parametrize,pytest.mark.parametrize,true,2,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,pytest.mark.parametrize;runner._contract_status;runner._detect_forbidden_normalized_fields,2,contains;equals;truthy,execution_failed | row | expected | symbol | buy | 2330 | yes | code,frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed;no_trading_semantics,no_trading_semantics:assert:99e7b5216b05,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_non_retryable_http_400_fails_contract,120,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,runner._contract_status,1,equals;truthy,http_failed | code | http_failed,frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:10fc0b3934b0,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_execute_http_400_returns_nonzero_and_no_staging_candidate,124,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,AssertionError;Response;copy_auth;exists;json.loads;monkeypatch.setattr;read_text;runner.execute;str;type,5,equals;truthy,CONSUMPTION_ROOT | count | get | http_failed | m5b-test-http-400-flow | consumption | count | Args,fastapi_execute_confirmation;frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:30dbbdfddc17,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5b_failure_injection.py,test_execute_reuse_rejects_before_network,150,,,false,0,datetime;json;pathlib;pytest;scripts.build_m5b_staging_candidate;scripts.run_m5b_controlled_live_probe;scripts.validate_m5b_execution_authorization;tempfile,AssertionError;copy_auth;exists;monkeypatch.setattr;runner._create_consumption_record;runner.execute;str;type,2,equals;truthy,CONSUMPTION_ROOT | get | m5b-test-reuse-flow | consumption | network must not be called after consumption | Args | prior | authorization,fastapi_execute_confirmation;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:beae9de3c600,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
